"","region","Year","HLI"
"16177","New Zealand",2000,74.1347598424164
"16178","New Zealand",2001,74.5082352771389
"16179","New Zealand",2002,74.7072734905307
"16180","New Zealand",2003,75.1485901275745
"16181","New Zealand",2004,75.2192548907905
"16182","New Zealand",2005,75.9541551838941
"16183","Melanesia",1996,45.1623090846794
"16184","Melanesia",1997,45.3907001726287
"16185","Melanesia",1998,44.5461582283462
"16186","Melanesia",1999,45.7991016879629
"16187","Melanesia",2000,45.9738746593036
"16188","Melanesia",2001,46.1214641407407
"16189","Melanesia",2002,46.1649507257044
"16190","Melanesia",2003,46.4082215828114
"16191","Melanesia",2004,46.6134577521067
"16192","Melanesia",2005,46.8364658735283
"16193","Fiji",1996,56.9034031848604
"16194","Fiji",1997,57.0363836957266
"16195","Fiji",1998,57.4799099134747
"16196","Fiji",1999,57.7012348441217
"16197","Fiji",2000,57.3092152580156
"16198","Fiji",2001,57.3804390061158
"16199","Fiji",2002,56.7604998108966
"16200","Fiji",2003,56.8269166070801
"16201","Fiji",2004,56.990781074626
"16202","Fiji",2005,57.1638251796859
"16203","New Caledonia",1996,61.4616680398278
"16204","New Caledonia",1997,62.1465150202064
"16205","New Caledonia",1998,62.8370101029829
"16206","New Caledonia",1999,63.5071530363678
"16207","New Caledonia",2000,64.1381214835633
"16208","New Caledonia",2001,64.7151306361338
"16209","New Caledonia",2002,65.2257734253625
"16210","New Caledonia",2003,65.6071781981378
"16211","New Caledonia",2004,66.0455970660864
"16212","New Caledonia",2005,66.3908079045047
"16213","Papua New Guinea",1996,42.3634811511605
"16214","Papua New Guinea",1997,42.6771207928097
"16215","Papua New Guinea",1998,41.6605714604318
"16216","Papua New Guinea",1999,43.2069175730298
"16217","Papua New Guinea",2000,43.4648651450316
"16218","Papua New Guinea",2001,43.6549345101397
"16219","Papua New Guinea",2002,43.7980710844058
"16220","Papua New Guinea",2003,44.0910117947241
"16221","Papua New Guinea",2004,44.3224504512731
"16222","Papua New Guinea",2005,44.5715550975669
"16223","Solomon Islands",1996,54.5405664751309
"16224","Solomon Islands",1997,54.6990887272376
"16225","Solomon Islands",1998,54.9426452945424
"16226","Solomon Islands",1999,55.1609678378992
"16227","Solomon Islands",2000,55.3733827848844
"16228","Solomon Islands",2001,55.5791431425799
"16229","Solomon Islands",2002,55.7741895962308
"16230","Solomon Islands",2003,55.982822221542
"16231","Solomon Islands",2004,56.2175710262346
"16232","Solomon Islands",2005,56.4736241821497
"16233","Vanuatu",1996,56.5976482812911
"16234","Vanuatu",1997,56.8520496740737
"16235","Vanuatu",1998,57.0293979852109
"16236","Vanuatu",1999,56.1567461090371
"16237","Vanuatu",2000,57.4402705194383
"16238","Vanuatu",2001,57.6350121666152
"16239","Vanuatu",2002,57.8581406020326
"16240","Vanuatu",2003,58.037141613835
"16241","Vanuatu",2004,58.1507452454515
"16242","Vanuatu",2005,58.480404700713
"16243","Micronesia",1996,53.7513838274841
"16244","Micronesia",1997,54.0611920491445
"16245","Micronesia",1998,54.3839733198169
"16246","Micronesia",1999,54.9054782022895
"16247","Micronesia",2000,55.2170049475475
"16248","Micronesia",2001,55.8465790229333
"16249","Micronesia",2002,55.5396627311956
"16250","Micronesia",2003,56.4181218303873
"16251","Micronesia",2004,56.598701049705
"16252","Micronesia",2005,56.7956538310367
"16253","Guam",1996,67.4551427497669
"16254","Guam",1997,67.462450961973
"16255","Guam",1998,67.6222950275837
"16256","Guam",1999,67.8374884404793
"16257","Guam",2000,68.1080002973708
"16258","Guam",2001,68.5339721281488
"16259","Guam",2002,68.9115206475073
"16260","Guam",2003,69.3692765736781
"16261","Guam",2004,69.5878508944771
"16262","Guam",2005,70.3811988527318
"16263","Kiribati",1996,44.3844527744841
"16264","Kiribati",1997,44.9695952881683
"16265","Kiribati",1998,45.5165201823198
"16266","Kiribati",1999,46.0535232854389
"16267","Kiribati",2000,46.5750879344583
"16268","Kiribati",2001,47.0335620536089
"16269","Kiribati",2002,47.4221020998681
"16270","Kiribati",2003,47.736320838338
"16271","Kiribati",2004,47.9841006012584
"16272","Kiribati",2005,48.1796916523225
"16273","Marshall Islands",1996,49.0396232143744
"16274","Marshall Islands",1997,49.3112325853232
"16275","Marshall Islands",1998,49.520288176097
"16276","Marshall Islands",1999,49.7182708329587
"16277","Marshall Islands",2000,49.4699025902574
"16278","Marshall Islands",2001,50.0229661929679
"16279","Marshall Islands",2002,50.1438233500939
"16280","Marshall Islands",2003,50.2708498335711
"16281","Marshall Islands",2004,50.3923479973855
"16282","Marshall Islands",2005,50.5088110905032
"16283","Micronesia (Fed. States of)",1996,50.4820803488571
"16284","Micronesia (Fed. States of)",1997,50.7861690938268
"16285","Micronesia (Fed. States of)",1998,51.1097898320396
"16286","Micronesia (Fed. States of)",1999,51.409167398364
"16287","Micronesia (Fed. States of)",2000,51.0124472998028
"16288","Micronesia (Fed. States of)",2001,51.9031697486349
"16289","Micronesia (Fed. States of)",2002,50.2865268074324
"16290","Micronesia (Fed. States of)",2003,52.2394912697635
"16291","Micronesia (Fed. States of)",2004,52.2756838209318
"16292","Micronesia (Fed. States of)",2005,52.3562767680464
"16293","Nauru",1996,45.3858590191357
"16294","Nauru",1997,45.6307520972323
"16295","Nauru",1998,45.8200141491612
"16296","Nauru",1999,45.9522773405624
"16297","Nauru",2000,46.0813844543214
"16298","Nauru",2001,46.2083423424478
"16299","Nauru",2002,46.3334917574259
"16300","Nauru",2003,46.4177538611326
"16301","Nauru",2004,46.5125895227663
"16302","Nauru",2005,46.6104819266885
"16303","Northern Mariana Islands",1996,67.5333868778938
"16304","Northern Mariana Islands",1997,68.1541452822344
"16305","Northern Mariana Islands",1998,68.9060779986371
"16306","Northern Mariana Islands",1999,69.7379468793106
"16307","Northern Mariana Islands",2000,70.5135337515998
"16308","Northern Mariana Islands",2001,71.1362528625309
"16309","Northern Mariana Islands",2002,71.7616927433219
"16310","Northern Mariana Islands",2003,72.4297378401884
"16311","Northern Mariana Islands",2004,72.5837240273967
"16312","Northern Mariana Islands",2005,73.3330124413873
"16313","Palau",1996,51.9655203210153
"16314","Palau",1997,52.4112538767375
"16315","Palau",1998,52.8570906750854
"16316","Palau",1999,53.3472106767799
"16317","Palau",2000,53.8683325014916
"16318","Palau",2001,54.4168443057671
"16319","Palau",2002,54.9321728421571
"16320","Palau",2003,55.5286367948397
"16321","Palau",2004,56.1184997155013
"16322","Palau",2005,56.7330227865966
"16323","Polynesia",1996,62.9239348604365
"16324","Polynesia",1997,63.231628524984
"16325","Polynesia",1998,63.8372193539077
"16326","Polynesia",1999,64.4134887172183
"16327","Polynesia",2000,64.8438640437562
"16328","Polynesia",2001,65.2057190131879
"16329","Polynesia",2002,65.5336842342642
"16330","Polynesia",2003,65.6771916951297
"16331","Polynesia",2004,65.985391060548
"16332","Polynesia",2005,66.1180945124901
"16333","American Samoa",1996,64.4909352736528
"16334","American Samoa",1997,64.5632007553498
"16335","American Samoa",1998,64.6471469458281
"16336","American Samoa",1999,64.7385593238565
"16337","American Samoa",2000,64.8559653651278
"16338","American Samoa",2001,65.0891936734764
"16339","American Samoa",2002,65.4017885261835
"16340","American Samoa",2003,64.8887147045911
"16341","American Samoa",2004,66.2689636526936
"16342","American Samoa",2005,66.518797998149
"16343","Cook Islands",1996,59.6804299280007
"16344","Cook Islands",1997,54.5431451703106
"16345","Cook Islands",1998,60.7219207003478
"16346","Cook Islands",1999,61.2321154060629
"16347","Cook Islands",2000,61.7507199504698
"16348","Cook Islands",2001,62.2410169233295
"16349","Cook Islands",2002,62.7523347005965
"16350","Cook Islands",2003,63.2396642267114
"16351","Cook Islands",2004,63.7810420892653
"16352","Cook Islands",2005,64.318921871749
"16353","French Polynesia",1996,69.866239270166
"16354","French Polynesia",1997,70.7312161411634
"16355","French Polynesia",1998,71.3395678150174
"16356","French Polynesia",1999,72.4916255652318
"16357","French Polynesia",2000,73.1132552180998
"16358","French Polynesia",2001,73.5718507388114
"16359","French Polynesia",2002,73.8997949865857
"16360","French Polynesia",2003,74.1395033009813
"16361","French Polynesia",2004,74.3196067603842
"16362","French Polynesia",2005,74.5038098175362
"16363","Niue",1996,55.1556238736306
"16364","Niue",1997,55.0148510211618
"16365","Niue",1998,54.9585907643022
"16366","Niue",1999,53.1811785184129
"16367","Niue",2000,54.6485497002138
"16368","Niue",2001,54.5248226009984
"16369","Niue",2002,54.3482478916611
"16370","Niue",2003,54.2549860798479
"16371","Niue",2004,51.8526233148171
"16372","Niue",2005,54.2079239966185
"16373","Samoa",1996,59.7667431627443
"16374","Samoa",1997,60.2926683514578
"16375","Samoa",1998,60.7970988998995
"16376","Samoa",1999,61.2729460470234
"16377","Samoa",2000,61.7203763247091
"16378","Samoa",2001,62.1433822881973
"16379","Samoa",2002,62.5048488320937
"16380","Samoa",2003,62.8339052076543
"16381","Samoa",2004,62.9712475863717
"16382","Samoa",2005,62.8642539360189
"16383","Tokelau",1996,63.8121941093386
"16384","Tokelau",1997,64.1869761584351
"16385","Tokelau",1998,64.5312955218985
"16386","Tokelau",1999,64.9038001648903
"16387","Tokelau",2000,65.2843161521558
"16388","Tokelau",2001,65.6976119749732
"16389","Tokelau",2002,66.1142464290154
"16390","Tokelau",2003,66.517208376655
"16391","Tokelau",2004,66.9244519511018
"16392","Tokelau",2005,67.3038205405816
"16393","Tonga",1996,60.4488100591097
"16394","Tonga",1997,60.7992296729922
"16395","Tonga",1998,61.1449956842931
"16396","Tonga",1999,61.4839528212257
"16397","Tonga",2000,61.8200327063617
"16398","Tonga",2001,62.0734074232122
"16399","Tonga",2002,62.4823286211523
"16400","Tonga",2003,62.8110679332215
"16401","Tonga",2004,63.1451617581818
"16402","Tonga",2005,63.396603000789
"16403","Tuvalu",1996,47.9227972381298
"16404","Tuvalu",1997,48.3548690761906
"16405","Tuvalu",1998,48.7811052774973
"16406","Tuvalu",1999,49.1695427187475
"16407","Tuvalu",2000,49.5549110370188
"16408","Tuvalu",2001,49.9121412458269
"16409","Tuvalu",2002,50.2064310604078
"16410","Tuvalu",2003,50.46032405358
"16411","Tuvalu",2004,50.7422509392882
"16412","Tuvalu",2005,51.0480469207564
"16413","World",2006,50.0753020544031
"16414","World",2007,50.8055586850202
"16415","World",2008,51.4089857146558
"16416","World",2009,51.9461082922712
"16417","World",2010,52.6700279880614
"16418","World",2011,53.0996702106392
"16419","World",2012,53.9840834084032
"16420","World",2013,54.4628678658555
"16421","World",2014,54.8362374312056
"16422","World",2015,55.2785571319128
"16423","Sub-Saharan Africa",2006,32.1501398795679
"16424","Sub-Saharan Africa",2007,33.032508779631
"16425","Sub-Saharan Africa",2008,33.9049208128653
"16426","Sub-Saharan Africa",2009,34.1227545699587
"16427","Sub-Saharan Africa",2010,35.4765679941231
"16428","Sub-Saharan Africa",2011,35.6662243278799
"16429","Sub-Saharan Africa",2012,37.0331156807782
"16430","Sub-Saharan Africa",2013,37.7837784144567
"16431","Sub-Saharan Africa",2014,38.0616599412423
"16432","Sub-Saharan Africa",2015,38.5551233169201
"16433","Northern Africa and Western Asia",2006,55.9487157941189
"16434","Northern Africa and Western Asia",2007,56.7093933038584
"16435","Northern Africa and Western Asia",2008,57.3432560441639
"16436","Northern Africa and Western Asia",2009,58.1012494605536
"16437","Northern Africa and Western Asia",2010,58.6209414035602
"16438","Northern Africa and Western Asia",2011,58.9507255250525
"16439","Northern Africa and Western Asia",2012,59.061797696582
"16440","Northern Africa and Western Asia",2013,59.4384524973738
"16441","Northern Africa and Western Asia",2014,60.0771616117333
"16442","Northern Africa and Western Asia",2015,60.3162415156485
"16443","Central and Southern Asia",2006,46.1129300362308
"16444","Central and Southern Asia",2007,46.88144897592
"16445","Central and Southern Asia",2008,47.6822076921109
"16446","Central and Southern Asia",2009,48.4061187264684
"16447","Central and Southern Asia",2010,49.2161770584017
"16448","Central and Southern Asia",2011,50.0134097982455
"16449","Central and Southern Asia",2012,50.7948227850202
"16450","Central and Southern Asia",2013,51.5517746184957
"16451","Central and Southern Asia",2014,52.3086675127678
"16452","Central and Southern Asia",2015,53.0162607946412
"16453","Eastern and South-Eastern Asia",2006,61.1377907338235
"16454","Eastern and South-Eastern Asia",2007,61.8225630789341
"16455","Eastern and South-Eastern Asia",2008,61.8443118921382
"16456","Eastern and South-Eastern Asia",2009,63.0042843902035
"16457","Eastern and South-Eastern Asia",2010,63.6052890265051
"16458","Eastern and South-Eastern Asia",2011,64.1160060006799
"16459","Eastern and South-Eastern Asia",2012,64.7120142914086
"16460","Eastern and South-Eastern Asia",2013,65.0962000923071
"16461","Eastern and South-Eastern Asia",2014,65.4995106544032
"16462","Eastern and South-Eastern Asia",2015,65.8268418739327
"16463","Oceania (excluding Australia and New Zealand)",2006,48.5654335445083
"16464","Oceania (excluding Australia and New Zealand)",2007,48.779969383547
"16465","Oceania (excluding Australia and New Zealand)",2008,49.2042676743634
"16466","Oceania (excluding Australia and New Zealand)",2009,49.4466600924042
"16467","Oceania (excluding Australia and New Zealand)",2010,49.9226141661429
"16468","Oceania (excluding Australia and New Zealand)",2011,50.3452573236783
"16469","Oceania (excluding Australia and New Zealand)",2012,50.6059352466591
"16470","Oceania (excluding Australia and New Zealand)",2013,51.0657659612956
"16471","Oceania (excluding Australia and New Zealand)",2014,51.4161112205972
"16472","Oceania (excluding Australia and New Zealand)",2015,51.7911206104645
"16473","Europe and Northern America",2006,68.652092105292
"16474","Europe and Northern America",2007,68.9347825045893
"16475","Europe and Northern America",2008,69.3832501390353
"16476","Europe and Northern America",2009,69.543224895188
"16477","Europe and Northern America",2010,69.7209748515063
"16478","Europe and Northern America",2011,70.0736951292278
"16479","Europe and Northern America",2012,70.3346066192216
"16480","Europe and Northern America",2013,70.4447524278377
"16481","Europe and Northern America",2014,70.3728545479121
"16482","Europe and Northern America",2015,70.8629224594115
"16483","Europe, Northern America, Australia, and New Zealand",2006,68.7510314606903
"16484","Europe, Northern America, Australia, and New Zealand",2007,69.0335376254554
"16485","Europe, Northern America, Australia, and New Zealand",2008,69.4851252098806
"16486","Europe, Northern America, Australia, and New Zealand",2009,69.6345577497367
"16487","Europe, Northern America, Australia, and New Zealand",2010,69.8127165535283
"16488","Europe, Northern America, Australia, and New Zealand",2011,70.1654204735812
"16489","Europe, Northern America, Australia, and New Zealand",2012,70.4348437911382
"16490","Europe, Northern America, Australia, and New Zealand",2013,70.5231777595984
"16491","Europe, Northern America, Australia, and New Zealand",2014,70.4630348107163
"16492","Europe, Northern America, Australia, and New Zealand",2015,70.9500709924784
"16493","More developed regions",2006,68.9848204426455
"16494","More developed regions",2007,69.2134035320246
"16495","More developed regions",2008,69.6399943975036
"16496","More developed regions",2009,69.7135811444013
"16497","More developed regions",2010,69.923954935717
"16498","More developed regions",2011,70.2219473402398
"16499","More developed regions",2012,70.5114853605542
"16500","More developed regions",2013,70.537357103092
"16501","More developed regions",2014,70.402357299962
"16502","More developed regions",2015,70.8590068437218
"16503","Less developed regions",2006,48.201193874866
"16504","Less developed regions",2007,48.9657910348588
"16505","Less developed regions",2008,49.545373370986
"16506","Less developed regions",2009,50.1738186143068
"16507","Less developed regions",2010,50.9505092607404
"16508","Less developed regions",2011,51.4232227694109
"16509","Less developed regions",2012,52.3385994092266
"16510","Less developed regions",2013,52.8989140513903
"16511","Less developed regions",2014,53.3650329867776
"16512","Less developed regions",2015,53.7587705999731
"16513","Least developed countries",2006,36.8993999988527
"16514","Least developed countries",2007,37.8437882129271
"16515","Least developed countries",2008,38.3594402484005
"16516","Least developed countries",2009,38.8471318936209
"16517","Least developed countries",2010,40.1012966439321
"16518","Least developed countries",2011,40.3256753625893
"16519","Least developed countries",2012,41.9577148089067
"16520","Least developed countries",2013,42.8384184388715
"16521","Least developed countries",2014,43.1180939629144
"16522","Least developed countries",2015,43.6750336851774
"16523","Less developed regions, excluding least developed countries",2006,51.5094177372702
"16524","Less developed regions, excluding least developed countries",2007,52.2194696559617
"16525","Less developed regions, excluding least developed countries",2008,52.8194889101601
"16526","Less developed regions, excluding least developed countries",2009,53.499965899796
"16527","Less developed regions, excluding least developed countries",2010,54.1263287020741
"16528","Less developed regions, excluding least developed countries",2011,54.7393615472585
"16529","Less developed regions, excluding least developed countries",2012,55.3791170963891
"16530","Less developed regions, excluding least developed countries",2013,55.8690700865084
"16531","Less developed regions, excluding least developed countries",2014,56.4507102791078
"16532","Less developed regions, excluding least developed countries",2015,56.8545114502225
"16533","Less developed regions, excluding China",2006,45.3677809107857
"16534","Less developed regions, excluding China",2007,46.1018956745787
"16535","Less developed regions, excluding China",2008,46.6847913568772
"16536","Less developed regions, excluding China",2009,47.2391987048007
"16537","Less developed regions, excluding China",2010,48.0296369550433
"16538","Less developed regions, excluding China",2011,48.5043189783246
"16539","Less developed regions, excluding China",2012,49.3683574356655
"16540","Less developed regions, excluding China",2013,49.966642086117
"16541","Less developed regions, excluding China",2014,50.3960405499013
"16542","Less developed regions, excluding China",2015,50.8485733953724
"16543","Land-locked Developing Countries (LLDC)",2006,36.6207434029584
"16544","Land-locked Developing Countries (LLDC)",2007,37.7181905954118
"16545","Land-locked Developing Countries (LLDC)",2008,38.8426572733612
"16546","Land-locked Developing Countries (LLDC)",2009,38.253960382948
"16547","Land-locked Developing Countries (LLDC)",2010,40.8325899659842
"16548","Land-locked Developing Countries (LLDC)",2011,41.867182267058
"16549","Land-locked Developing Countries (LLDC)",2012,42.8268120310983
"16550","Land-locked Developing Countries (LLDC)",2013,43.6611914113657
"16551","Land-locked Developing Countries (LLDC)",2014,43.6129129563534
"16552","Land-locked Developing Countries (LLDC)",2015,44.1557092767508
"16553","LLDC: Africa",2006,32.3255368312109
"16554","LLDC: Africa",2007,33.4901477375276
"16555","LLDC: Africa",2008,34.6515210195644
"16556","LLDC: Africa",2009,33.6536014299806
"16557","LLDC: Africa",2010,36.7922468745847
"16558","LLDC: Africa",2011,37.913449578938
"16559","LLDC: Africa",2012,38.9329613763164
"16560","LLDC: Africa",2013,39.7915387717408
"16561","LLDC: Africa",2014,39.5383442121579
"16562","LLDC: Africa",2015,40.1546265761457
"16563","LLDC: Asia",2006,46.645429288267
"16564","LLDC: Asia",2007,47.604809528611
"16565","LLDC: Asia",2008,48.7547592586264
"16566","LLDC: Asia",2009,49.5531104041702
"16567","LLDC: Asia",2010,50.3584044513203
"16568","LLDC: Asia",2011,51.2395291031578
"16569","LLDC: Asia",2012,52.0282017983832
"16570","LLDC: Asia",2013,52.8190301780389
"16571","LLDC: Asia",2014,53.4269318173417
"16572","LLDC: Asia",2015,53.7404794385522
"16573","LLDC: Europe",2006,62.1300060185356
"16574","LLDC: Europe",2007,62.5754815540068
"16575","LLDC: Europe",2008,63.1343298298903
"16576","LLDC: Europe",2009,63.1886639543326
"16577","LLDC: Europe",2010,64.2687169228137
"16578","LLDC: Europe",2011,64.6420011863616
"16579","LLDC: Europe",2012,64.5736588533666
"16580","LLDC: Europe",2013,64.6677497457792
"16581","LLDC: Europe",2014,64.7732497589799
"16582","LLDC: Europe",2015,64.9375265328012
"16583","LLDC: Latin America",2006,49.1779786122708
"16584","LLDC: Latin America",2007,49.8245301409236
"16585","LLDC: Latin America",2008,50.4804112361286
"16586","LLDC: Latin America",2009,51.1509500417225
"16587","LLDC: Latin America",2010,51.7766346481264
"16588","LLDC: Latin America",2011,52.3591087605663
"16589","LLDC: Latin America",2012,52.9777584234432
"16590","LLDC: Latin America",2013,53.4467943926035
"16591","LLDC: Latin America",2014,53.9063463239978
"16592","LLDC: Latin America",2015,54.3572690792114
"16593","Small Island Developing States (SIDS)",2006,51.9569947424723
"16594","Small Island Developing States (SIDS)",2007,52.3347859626462
"16595","Small Island Developing States (SIDS)",2008,52.6825144366425
"16596","Small Island Developing States (SIDS)",2009,53.1243005639377
"16597","Small Island Developing States (SIDS)",2010,47.7323141675788
"16598","Small Island Developing States (SIDS)",2011,53.3314488773559
"16599","Small Island Developing States (SIDS)",2012,53.6066039693662
"16600","Small Island Developing States (SIDS)",2013,53.7584638311478
"16601","Small Island Developing States (SIDS)",2014,54.2127689188783
"16602","Small Island Developing States (SIDS)",2015,54.4359511264796
"16603","SIDS Caribbean",2006,53.7415685146649
"16604","SIDS Caribbean",2007,54.0714650743232
"16605","SIDS Caribbean",2008,54.2972526173423
"16606","SIDS Caribbean",2009,54.6961088288048
"16607","SIDS Caribbean",2010,46.015764767789
"16608","SIDS Caribbean",2011,54.5469533632893
"16609","SIDS Caribbean",2012,54.7812253892946
"16610","SIDS Caribbean",2013,54.8573298307833
"16611","SIDS Caribbean",2014,55.2595461768326
"16612","SIDS Caribbean",2015,55.3708008812781
"16613","SIDS Pacific",2006,47.7776928823728
"16614","SIDS Pacific",2007,48.0774063781914
"16615","SIDS Pacific",2008,48.5559686610841
"16616","SIDS Pacific",2009,48.8631298494417
"16617","SIDS Pacific",2010,49.3774845538182
"16618","SIDS Pacific",2011,49.829326226006
"16619","SIDS Pacific",2012,50.1392822895095
"16620","SIDS Pacific",2013,50.6226448625181
"16621","SIDS Pacific",2014,51.0047882324205
"16622","SIDS Pacific",2015,51.404850299227
"16623","SIDS Atlantic, Indian Ocean and South China Sea (AIS)",2006,49.6261854882777
"16624","SIDS Atlantic, Indian Ocean and South China Sea (AIS)",2007,50.3571249960512
"16625","SIDS Atlantic, Indian Ocean and South China Sea (AIS)",2008,51.1789014608024
"16626","SIDS Atlantic, Indian Ocean and South China Sea (AIS)",2009,52.1448553211839
"16627","SIDS Atlantic, Indian Ocean and South China Sea (AIS)",2010,52.6598022454261
"16628","SIDS Atlantic, Indian Ocean and South China Sea (AIS)",2011,53.0705757395704
"16629","SIDS Atlantic, Indian Ocean and South China Sea (AIS)",2012,53.6062567411084
"16630","SIDS Atlantic, Indian Ocean and South China Sea (AIS)",2013,53.8611292735486
"16631","SIDS Atlantic, Indian Ocean and South China Sea (AIS)",2014,54.6165697783165
"16632","SIDS Atlantic, Indian Ocean and South China Sea (AIS)",2015,55.1528888620005
"16633","High-and-upper-middle-income countries",2006,63.1190460766118
"16634","High-and-upper-middle-income countries",2007,63.7220391768499
"16635","High-and-upper-middle-income countries",2008,64.241262138569
"16636","High-and-upper-middle-income countries",2009,64.7873014797892
"16637","High-and-upper-middle-income countries",2010,65.2690749067149
"16638","High-and-upper-middle-income countries",2011,65.7661347794479
"16639","High-and-upper-middle-income countries",2012,66.275002922286
"16640","High-and-upper-middle-income countries",2013,66.5667040661754
"16641","High-and-upper-middle-income countries",2014,66.8136429302381
"16642","High-and-upper-middle-income countries",2015,67.2858398813273
"16643","Low-and-Lower-middle-income countries",2006,42.2727198108842
"16644","Low-and-Lower-middle-income countries",2007,43.0562919942319
"16645","Low-and-Lower-middle-income countries",2008,43.685398711867
"16646","Low-and-Lower-middle-income countries",2009,44.2671909765511
"16647","Low-and-Lower-middle-income countries",2010,45.1437354427063
"16648","Low-and-Lower-middle-income countries",2011,45.598925526238
"16649","Low-and-Lower-middle-income countries",2012,46.5430076535666
"16650","Low-and-Lower-middle-income countries",2013,47.2028368632067
"16651","Low-and-Lower-middle-income countries",2014,47.6467508991604
"16652","Low-and-Lower-middle-income countries",2015,48.143588792283
"16653","High-income countries",2006,70.9263463070515
"16654","High-income countries",2007,71.0065443753552
"16655","High-income countries",2008,71.3635996908107
"16656","High-income countries",2009,71.1846004800519
"16657","High-income countries",2010,71.4880626627552
"16658","High-income countries",2011,71.5369290984103
"16659","High-income countries",2012,71.8843082515517
"16660","High-income countries",2013,71.7579281575402
"16661","High-income countries",2014,71.5246093177456
"16662","High-income countries",2015,71.9408410361283
"16663","Low-and-middle-income countries",2006,47.9146003739027
"16664","Low-and-middle-income countries",2007,48.7102320804496
"16665","Low-and-middle-income countries",2008,49.3223045730994
"16666","Low-and-middle-income countries",2009,49.9861485027749
"16667","Low-and-middle-income countries",2010,50.7591199307676
"16668","Low-and-middle-income countries",2011,51.2594088569496
"16669","Low-and-middle-income countries",2012,52.1871223764609
"16670","Low-and-middle-income countries",2013,52.7677179905156
"16671","Low-and-middle-income countries",2014,53.2371033387172
"16672","Low-and-middle-income countries",2015,53.6392881992907
"16673","Middle-income countries",2006,50.1794001234268
"16674","Middle-income countries",2007,50.9517941549708
"16675","Middle-income countries",2008,51.5110185951462
"16676","Middle-income countries",2009,52.3836325558106
"16677","Middle-income countries",2010,52.9618971669778
"16678","Middle-income countries",2011,53.7115347695492
"16679","Middle-income countries",2012,54.4286643571143
"16680","Middle-income countries",2013,54.9719353341541
"16681","Middle-income countries",2014,55.5650747300059
"16682","Middle-income countries",2015,56.004341420769
"16683","Upper-middle-income countries",2006,60.5996614449418
"16684","Upper-middle-income countries",2007,61.3897413779442
"16685","Upper-middle-income countries",2008,61.9369115076097
"16686","Upper-middle-income countries",2009,62.8005117137346
"16687","Upper-middle-income countries",2010,63.3426666548684
"16688","Upper-middle-income countries",2011,64.0196490722204
"16689","Upper-middle-income countries",2012,64.5954986468111
"16690","Upper-middle-income countries",2013,65.0687771742149
"16691","Upper-middle-income countries",2014,65.5262895634311
"16692","Upper-middle-income countries",2015,65.9334443764062
"16693","Lower-middle-income countries",2006,44.2503851839401
"16694","Lower-middle-income countries",2007,44.9856604054852
"16695","Lower-middle-income countries",2008,45.5329052188147
"16696","Lower-middle-income countries",2009,46.3905939531505
"16697","Lower-middle-income countries",2010,46.9929547032054
"16698","Lower-middle-income countries",2011,47.7684389800485
"16699","Lower-middle-income countries",2012,48.4359512202609
"16700","Lower-middle-income countries",2013,49.0484153306754
"16701","Lower-middle-income countries",2014,49.6503619116453
"16702","Lower-middle-income countries",2015,50.1981913336239
"16703","Low-income countries",2006,34.9330595650536
"16704","Low-income countries",2007,35.9418120452028
"16705","Low-income countries",2008,36.8977077164908
"16706","Low-income countries",2009,36.6224949304186
"16707","Low-income countries",2010,38.4896540264509
"16708","Low-income countries",2011,38.1003478511412
"16709","Low-income countries",2012,39.8574639455859
"16710","Low-income countries",2013,40.7234424206964
"16711","Low-income countries",2014,40.7792928942847
"16712","Low-income countries",2015,41.2071051427298
"16713","No income group available",2006,63.2940606742784
"16714","No income group available",2007,63.7374616933507
"16715","No income group available",2008,62.9583097516948
"16716","No income group available",2009,63.2108788188045
"16717","No income group available",2010,63.5948819866352
"16718","No income group available",2011,63.5397261091893
"16719","No income group available",2012,63.5261006437968
"16720","No income group available",2013,63.4917802266676
"16721","No income group available",2014,63.1812358578152
"16722","No income group available",2015,63.2848099471936
"16723","Africa",2006,34.8634670367776
"16724","Africa",2007,35.7559327075939
"16725","Africa",2008,36.5965363244363
"16726","Africa",2009,36.8890075846708
"16727","Africa",2010,38.1859762839376
"16728","Africa",2011,38.3888453159741
"16729","Africa",2012,39.7128029521417
"16730","Africa",2013,40.4467466063821
"16731","Africa",2014,40.7572606265894
"16732","Africa",2015,41.256292318226
"16733","Eastern Africa",2006,35.4599459234652
"16734","Eastern Africa",2007,36.6051954745443
"16735","Eastern Africa",2008,37.7663374698109
"16736","Eastern Africa",2009,38.8881325021495
"16737","Eastern Africa",2010,39.7328329977369
"16738","Eastern Africa",2011,38.8987381556863
"16739","Eastern Africa",2012,41.7296980453728
"16740","Eastern Africa",2013,42.9493440327608
"16741","Eastern Africa",2014,43.0924647782805
"16742","Eastern Africa",2015,43.4480951650047
"16743","Burundi",2006,32.1793744643587
"16744","Burundi",2007,33.3942449852675
"16745","Burundi",2008,34.5318279622101
"16746","Burundi",2009,35.7646603610433
"16747","Burundi",2010,36.8615915204819
"16748","Burundi",2011,38.0115025754595
"16749","Burundi",2012,39.1331661558298
"16750","Burundi",2013,40.2229235046667
"16751","Burundi",2014,41.1990237579849
"16752","Burundi",2015,41.9275204853302
"16753","Comoros",2006,41.7365816180884
"16754","Comoros",2007,42.194097599919
"16755","Comoros",2008,42.9494503861119
"16756","Comoros",2009,43.5456403710266
