"","region","Year","TFR","mac","e0_m","e0_f","e0_b","HLI","LocTypeName","GeoRegName","SDGRegName","SDGSubRegName"
"19946","Tuvalu",1989,3.797,29.109,58.546,64.331,61.506,45.813354715772,"Country/Area","Oceania","Oceania (excluding Australia and New Zealand)",""
"19947","Tuvalu",1990,3.75,29.103,58.722,64.424,61.643,46.0260392322747,"Country/Area","Oceania","Oceania (excluding Australia and New Zealand)",""
"19948","Tuvalu",1991,3.789,29.123,58.904,64.568,61.809,46.2805007163289,"Country/Area","Oceania","Oceania (excluding Australia and New Zealand)",""
"19949","Tuvalu",1992,3.86,29.162,57.572,62.858,60.29,44.1404974667754,"Country/Area","Oceania","Oceania (excluding Australia and New Zealand)",""
"19950","Tuvalu",1993,3.922,29.267,59.272,64.795,62.11,46.8190718608361,"Country/Area","Oceania","Oceania (excluding Australia and New Zealand)",""
"19951","Tuvalu",1994,3.923,29.309,59.545,64.935,62.317,47.1720833243639,"Country/Area","Oceania","Oceania (excluding Australia and New Zealand)",""
"19952","Tuvalu",1995,3.963,29.351,59.776,65.08,62.505,47.5302089020399,"Country/Area","Oceania","Oceania (excluding Australia and New Zealand)",""
"19953","Tuvalu",1996,3.951,29.357,60.011,65.255,62.709,47.9227972381298,"Country/Area","Oceania","Oceania (excluding Australia and New Zealand)",""
"19954","Tuvalu",1997,3.952,29.339,60.267,65.467,62.942,48.3548690761906,"Country/Area","Oceania","Oceania (excluding Australia and New Zealand)",""
"19955","Tuvalu",1998,3.951,29.334,60.559,65.615,63.162,48.7811052774973,"Country/Area","Oceania","Oceania (excluding Australia and New Zealand)",""
"19956","Tuvalu",1999,3.919,29.31,60.752,65.795,63.346,49.1695427187475,"Country/Area","Oceania","Oceania (excluding Australia and New Zealand)",""
"19957","Tuvalu",2000,3.841,29.277,60.97,65.965,63.536,49.5549110370188,"Country/Area","Oceania","Oceania (excluding Australia and New Zealand)",""
"19958","Tuvalu",2001,3.749,29.258,61.137,66.161,63.709,49.9121412458269,"Country/Area","Oceania","Oceania (excluding Australia and New Zealand)",""
"19959","Tuvalu",2002,3.637,29.238,61.221,66.334,63.825,50.2064310604078,"Country/Area","Oceania","Oceania (excluding Australia and New Zealand)",""
"19960","Tuvalu",2003,3.579,29.204,61.27,66.452,63.897,50.46032405358,"Country/Area","Oceania","Oceania (excluding Australia and New Zealand)",""
"19961","Tuvalu",2004,3.553,29.151,61.323,66.593,63.989,50.7422509392882,"Country/Area","Oceania","Oceania (excluding Australia and New Zealand)",""
"19962","Tuvalu",2005,3.546,29.098,61.386,66.763,64.096,51.0480469207564,"Country/Area","Oceania","Oceania (excluding Australia and New Zealand)",""
"19963","Tuvalu",2006,3.525,29.045,61.524,66.939,64.247,51.4131492292149,"Country/Area","Oceania","Oceania (excluding Australia and New Zealand)",""
"19964","Tuvalu",2007,3.446,29.012,61.656,67.132,64.402,51.8018855159475,"Country/Area","Oceania","Oceania (excluding Australia and New Zealand)",""
"19965","Tuvalu",2008,3.415,29.001,61.715,67.325,64.516,52.1679009169347,"Country/Area","Oceania","Oceania (excluding Australia and New Zealand)",""
"19966","Tuvalu",2009,3.425,28.998,61.864,67.547,64.693,52.6020025903313,"Country/Area","Oceania","Oceania (excluding Australia and New Zealand)",""
"19967","Tuvalu",2010,3.442,29.015,61.938,67.787,64.834,53.004381918674,"Country/Area","Oceania","Oceania (excluding Australia and New Zealand)",""
"19968","Tuvalu",2011,3.463,29.026,62.005,68.007,64.96,53.3860822781392,"Country/Area","Oceania","Oceania (excluding Australia and New Zealand)",""
"19969","Tuvalu",2012,3.47,29.037,62.048,68.248,65.079,53.7517217249605,"Country/Area","Oceania","Oceania (excluding Australia and New Zealand)",""
"19970","Tuvalu",2013,3.389,29.043,62.086,68.436,65.171,54.0813269146621,"Country/Area","Oceania","Oceania (excluding Australia and New Zealand)",""
"19971","Tuvalu",2014,3.33,29.044,62.139,68.644,65.278,54.4606809701073,"Country/Area","Oceania","Oceania (excluding Australia and New Zealand)",""
"19972","Tuvalu",2015,3.308,29.05,62.148,68.876,65.365,54.8110252882405,"Country/Area","Oceania","Oceania (excluding Australia and New Zealand)",""
"19973","Tuvalu",2016,3.297,29.045,62.277,69.084,65.51,55.2057805006226,"Country/Area","Oceania","Oceania (excluding Australia and New Zealand)",""
"19974","Tuvalu",2017,3.301,29.028,62.467,69.273,65.683,55.6188713106717,"Country/Area","Oceania","Oceania (excluding Australia and New Zealand)",""
"19975","Tuvalu",2018,3.328,29.017,62.654,69.511,65.871,56.0396706776284,"Country/Area","Oceania","Oceania (excluding Australia and New Zealand)",""
"19976","Tuvalu",2019,3.331,29.006,62.865,69.735,66.109,56.4963073410175,"Country/Area","Oceania","Oceania (excluding Australia and New Zealand)",""
"19977","Tuvalu",2020,3.309,29.039,63.094,69.96,66.357,56.9491421560991,"Country/Area","Oceania","Oceania (excluding Australia and New Zealand)",""
"19978","Tuvalu",2021,3.277,29.111,62.433,69.601,65.824,56.6872341674697,"Country/Area","Oceania","Oceania (excluding Australia and New Zealand)",""
"19979","Tuvalu",2022,3.244,29.19,63.547,70.412,66.852,57.8260220654318,"Country/Area","Oceania","Oceania (excluding Australia and New Zealand)",""
"19980","Tuvalu",2023,3.208,29.192,63.765,70.698,67.105,58.2703047112897,"Country/Area","Oceania","Oceania (excluding Australia and New Zealand)",""
"19981","Türkiye",1950,6.468,28.111,44.232,50.413,47.292,15.0523519958411,NA,NA,NA,NA
"19982","Türkiye",1951,6.468,28.088,44.608,50.67,47.604,15.4074469638227,NA,NA,NA,NA
"19983","Türkiye",1952,6.47,28.064,45.136,51.196,48.121,15.879639677314,NA,NA,NA,NA
"19984","Türkiye",1953,6.477,28.04,45.345,51.145,48.201,16.0353387240512,NA,NA,NA,NA
"19985","Türkiye",1954,6.468,28.011,45.932,51.786,48.802,16.5343538542967,NA,NA,NA,NA
"19986","Türkiye",1955,6.463,27.983,46.23,52.032,49.062,16.8883847070897,NA,NA,NA,NA
"19987","Türkiye",1956,6.463,27.953,46.673,52.432,49.474,17.3089306926155,NA,NA,NA,NA
"19988","Türkiye",1957,6.454,27.929,46.421,52.235,49.225,17.5460501010323,NA,NA,NA,NA
"19989","Türkiye",1958,6.434,27.911,46.404,52.303,49.228,17.8930156429701,NA,NA,NA,NA
"19990","Türkiye",1959,6.416,27.884,47.392,53.13,50.137,18.619910610697,NA,NA,NA,NA
"19991","Türkiye",1960,6.383,27.892,48.044,53.822,50.799,19.2362942152641,NA,NA,NA,NA
"19992","Türkiye",1961,6.419,27.881,48.796,54.605,51.558,19.9641467732385,NA,NA,NA,NA
"19993","Türkiye",1962,6.382,27.896,49.626,55.338,52.347,20.7674665427508,NA,NA,NA,NA
"19994","Türkiye",1963,6.339,27.925,50.308,56.234,53.12,21.5808348481317,NA,NA,NA,NA
"19995","Türkiye",1964,6.291,27.962,50.757,56.773,53.6,22.3136455972761,NA,NA,NA,NA
"19996","Türkiye",1965,6.22,28.004,51.27,57.283,54.105,23.0559031331974,NA,NA,NA,NA
"19997","Türkiye",1966,6.152,28.02,51.748,57.744,54.57,23.7649214453912,NA,NA,NA,NA
"19998","Türkiye",1967,6.057,28.018,52.363,58.379,55.183,24.5888432255149,NA,NA,NA,NA
"19999","Türkiye",1968,5.962,28.014,52.757,58.954,55.639,25.3139396623636,NA,NA,NA,NA
"20000","Türkiye",1969,5.872,27.987,53.297,59.524,56.179,26.0902088678421,NA,NA,NA,NA
"20001","Türkiye",1970,5.775,27.957,53.84,60.047,56.702,26.8346799833751,NA,NA,NA,NA
"20002","Türkiye",1971,5.671,27.87,54.354,60.603,57.223,27.6246874685935,NA,NA,NA,NA
"20003","Türkiye",1972,5.548,27.787,55.101,61.353,57.971,28.5575112178445,NA,NA,NA,NA
"20004","Türkiye",1973,5.41,27.704,55.494,61.989,58.455,29.3883522943525,NA,NA,NA,NA
"20005","Türkiye",1974,5.243,27.636,56.035,62.6,59.019,30.2862488545923,NA,NA,NA,NA
"20006","Türkiye",1975,5.087,27.605,56.54,63.097,59.513,31.1455690160624,NA,NA,NA,NA
"20007","Türkiye",1976,4.931,27.528,57.026,63.631,60.014,32.0564818854038,NA,NA,NA,NA
"20008","Türkiye",1977,4.784,27.487,57.775,64.546,60.846,33.3116017524571,NA,NA,NA,NA
"20009","Türkiye",1978,4.691,27.435,58.453,65.42,61.614,34.490467354107,NA,NA,NA,NA
"20010","Türkiye",1979,4.579,27.333,58.997,65.944,62.161,35.5850338279152,NA,NA,NA,NA
"20011","Türkiye",1980,4.453,27.292,59.613,66.441,62.739,36.7254728991753,NA,NA,NA,NA
"20012","Türkiye",1981,4.351,27.269,60.069,66.85,63.194,37.8472074103165,NA,NA,NA,NA
"20013","Türkiye",1982,4.205,27.263,60.634,67.328,63.74,39.0330778348262,NA,NA,NA,NA
"20014","Türkiye",1983,4.056,27.245,61.107,67.904,64.269,40.1967953989678,NA,NA,NA,NA
"20015","Türkiye",1984,3.911,27.251,61.566,68.53,64.81,41.4506496042796,NA,NA,NA,NA
"20016","Türkiye",1985,3.779,27.25,62.08,69.051,65.344,42.5955266941328,NA,NA,NA,NA
"20017","Türkiye",1986,3.658,27.24,62.59,69.561,65.87,43.6856299027024,NA,NA,NA,NA
"20018","Türkiye",1987,3.542,27.318,63.089,70.047,66.379,44.7677559434669,NA,NA,NA,NA
"20019","Türkiye",1988,3.445,27.39,63.56,70.618,66.902,45.8633161797278,NA,NA,NA,NA
"20020","Türkiye",1989,3.336,27.492,64.001,71.081,67.365,46.9219601771779,NA,NA,NA,NA
"20021","Türkiye",1990,3.107,27.274,64.475,71.519,67.835,47.9951046957334,NA,NA,NA,NA
"20022","Türkiye",1991,3.003,27.146,64.917,71.963,68.287,49.0709552396815,NA,NA,NA,NA
"20023","Türkiye",1992,2.939,27.261,65.176,72.332,68.603,50.0075493546095,NA,NA,NA,NA
"20024","Türkiye",1993,2.916,27.186,65.578,72.739,69.018,51.0821521221664,NA,NA,NA,NA
"20025","Türkiye",1994,2.874,27.099,65.94,73.134,69.402,52.1150373784,NA,NA,NA,NA
"20026","Türkiye",1995,2.835,27.019,66.216,73.522,69.734,53.0896443510777,NA,NA,NA,NA
"20027","Türkiye",1996,2.779,26.945,66.797,73.933,70.245,54.2582340132142,NA,NA,NA,NA
"20028","Türkiye",1997,2.744,26.905,67.258,74.303,70.668,55.3337681697202,NA,NA,NA,NA
"20029","Türkiye",1998,2.707,26.985,67.816,74.67,71.144,56.4445596413112,NA,NA,NA,NA
"20030","Türkiye",1999,2.63,27.042,67.622,74.051,70.752,56.2495832545829,NA,NA,NA,NA
"20031","Türkiye",2000,2.487,27.173,68.679,75.365,71.931,58.5177143698874,NA,NA,NA,NA
"20032","Türkiye",2001,2.392,27.312,69.034,75.689,72.271,59.4747301351916,NA,NA,NA,NA
"20033","Türkiye",2002,2.268,27.375,69.38,76.011,72.605,60.4091369809136,NA,NA,NA,NA
"20034","Türkiye",2003,2.202,27.429,69.682,76.319,72.906,61.2914781161408,NA,NA,NA,NA
"20035","Türkiye",2004,2.197,27.469,70.037,76.591,73.223,62.1717186890046,NA,NA,NA,NA
"20036","Türkiye",2005,2.197,27.486,70.304,76.909,73.51,63.0615838485292,NA,NA,NA,NA
"20037","Türkiye",2006,2.193,27.496,70.637,77.158,73.804,63.9639886867693,NA,NA,NA,NA
"20038","Türkiye",2007,2.183,27.569,70.975,77.468,74.129,64.8503651259582,NA,NA,NA,NA
"20039","Türkiye",2008,2.167,27.582,71.246,77.702,74.38,65.6279786603743,NA,NA,NA,NA
"20040","Türkiye",2009,2.145,27.692,71.555,77.997,74.679,66.397456903722,NA,NA,NA,NA
"20041","Türkiye",2010,2.08,27.881,71.903,78.212,74.964,67.1211811410672,NA,NA,NA,NA
"20042","Türkiye",2011,2.047,27.914,71.758,78.121,74.823,67.3815707761746,NA,NA,NA,NA
"20043","Türkiye",2012,2.109,28.101,72.477,78.813,75.552,68.4496724748719,NA,NA,NA,NA
"20044","Türkiye",2013,2.107,28.258,73.118,79.365,76.171,69.3811250688738,NA,NA,NA,NA
"20045","Türkiye",2014,2.186,28.42,73.443,79.582,76.452,69.9625415242128,NA,NA,NA,NA
"20046","Türkiye",2015,2.157,28.555,73.481,79.74,76.539,70.3181242183411,NA,NA,NA,NA
"20047","Türkiye",2016,2.115,28.626,73.49,79.858,76.595,70.6104746053292,NA,NA,NA,NA
"20048","Türkiye",2017,2.082,28.726,73.957,80.252,77.037,71.2923574933095,NA,NA,NA,NA
"20049","Türkiye",2018,2.004,28.867,74.385,80.634,77.454,71.9156742154563,NA,NA,NA,NA
"20050","Türkiye",2019,1.886,28.975,74.678,80.89,77.737,72.390914176088,NA,NA,NA,NA
"20051","Türkiye",2020,1.768,29.05,73.441,79.887,76.525,71.4989194289414,NA,NA,NA,NA
"20052","Türkiye",2021,1.708,29.146,72.719,79.004,75.722,70.869396544699,NA,NA,NA,NA
"20053","Türkiye",2022,1.625,29.221,74.655,80.719,77.591,72.8468996806576,NA,NA,NA,NA
"20054","Türkiye",2023,1.625,29.217,74.529,79.855,77.156,70.9072041031075,NA,NA,NA,NA
"20055","Uganda",1950,6.657,28.769,38.238,41.41,39.707,15.4103905163683,"Country/Area","Africa","Sub-Saharan Africa",""
"20056","Uganda",1951,6.649,28.768,38.728,41.939,40.219,15.8390877517018,"Country/Area","Africa","Sub-Saharan Africa",""
"20057","Uganda",1952,6.673,28.768,39.253,42.476,40.754,16.2774915761271,"Country/Area","Africa","Sub-Saharan Africa",""
"20058","Uganda",1953,6.697,28.766,39.768,43.045,41.295,16.7268546228414,"Country/Area","Africa","Sub-Saharan Africa",""
"20059","Uganda",1954,6.724,28.764,40.268,43.644,41.84,17.1759563457232,"Country/Area","Africa","Sub-Saharan Africa",""
"20060","Uganda",1955,6.743,28.754,40.824,44.247,42.419,17.6290962709178,"Country/Area","Africa","Sub-Saharan Africa",""
"20061","Uganda",1956,6.762,28.743,41.365,44.906,43.016,18.0850355698379,"Country/Area","Africa","Sub-Saharan Africa",""
"20062","Uganda",1957,6.796,28.732,41.973,45.571,43.653,18.5614624231048,"Country/Area","Africa","Sub-Saharan Africa",""
"20063","Uganda",1958,6.839,28.727,42.595,46.268,44.311,19.0395927797396,"Country/Area","Africa","Sub-Saharan Africa",""
"20064","Uganda",1959,6.883,28.72,43.201,46.949,44.953,19.5161060005756,"Country/Area","Africa","Sub-Saharan Africa",""
"20065","Uganda",1960,6.905,28.712,43.882,47.628,45.633,20.0267567673546,"Country/Area","Africa","Sub-Saharan Africa",""
"20066","Uganda",1961,6.927,28.687,44.503,48.28,46.271,20.5150292163023,"Country/Area","Africa","Sub-Saharan Africa",""
"20067","Uganda",1962,6.959,28.671,45.009,48.879,46.821,20.962255373777,"Country/Area","Africa","Sub-Saharan Africa",""
"20068","Uganda",1963,6.984,28.657,45.565,49.432,47.378,21.4131248535408,"Country/Area","Africa","Sub-Saharan Africa",""
"20069","Uganda",1964,7.012,28.672,45.991,49.946,47.846,21.8273901021684,"Country/Area","Africa","Sub-Saharan Africa",""
"20070","Uganda",1965,7.042,28.687,46.425,50.422,48.303,22.2333951251293,"Country/Area","Africa","Sub-Saharan Africa",""
"20071","Uganda",1966,7.066,28.699,46.501,50.674,48.463,22.4494388867712,"Country/Area","Africa","Sub-Saharan Africa",""
"20072","Uganda",1967,7.102,28.713,47.05,51.206,49.006,22.9309513988557,"Country/Area","Africa","Sub-Saharan Africa",""
"20073","Uganda",1968,7.13,28.734,47.289,51.525,49.285,23.2222963709423,"Country/Area","Africa","Sub-Saharan Africa",""
"20074","Uganda",1969,7.115,28.755,47.464,51.791,49.505,23.4511836816899,"Country/Area","Africa","Sub-Saharan Africa",""
"20075","Uganda",1970,7.149,28.809,47.556,51.926,49.621,23.576245606877,"Country/Area","Africa","Sub-Saharan Africa",""
"20076","Uganda",1971,7.181,28.864,44.392,50.275,47.147,21.8194802059973,"Country/Area","Africa","Sub-Saharan Africa",""
"20077","Uganda",1972,7.185,28.927,44.392,50.292,47.162,21.7928866157944,"Country/Area","Africa","Sub-Saharan Africa",""
"20078","Uganda",1973,7.193,28.962,44.695,49.53,46.992,21.8078810383182,"Country/Area","Africa","Sub-Saharan Africa",""
"20079","Uganda",1974,7.192,28.965,44.128,49.917,46.861,21.3966435389831,"Country/Area","Africa","Sub-Saharan Africa",""
"20080","Uganda",1975,7.201,28.966,44.223,49.031,46.517,21.2424762579226,"Country/Area","Africa","Sub-Saharan Africa",""
"20081","Uganda",1976,7.194,29.018,43.879,48.669,46.169,20.886669222805,"Country/Area","Africa","Sub-Saharan Africa",""
"20082","Uganda",1977,7.183,29.071,43.561,48.316,45.84,20.5498337568479,"Country/Area","Africa","Sub-Saharan Africa",""
"20083","Uganda",1978,7.163,29.1,42.781,48.713,45.596,20.1810314213344,"Country/Area","Africa","Sub-Saharan Africa",""
"20084","Uganda",1979,7.142,29.094,42.579,48.474,45.385,20.011862406417,"Country/Area","Africa","Sub-Saharan Africa",""
"20085","Uganda",1980,7.113,29.095,39.911,47.507,43.453,18.6643477382872,"Country/Area","Africa","Sub-Saharan Africa",""
"20086","Uganda",1981,7.118,29.101,39.908,47.491,43.456,18.7582620141863,"Country/Area","Africa","Sub-Saharan Africa",""
"20087","Uganda",1982,7.11,29.149,39.311,47.928,43.309,19.3247939602258,"Country/Area","Africa","Sub-Saharan Africa",""
"20088","Uganda",1983,7.068,29.123,39.499,48.064,43.489,19.624600706919,"Country/Area","Africa","Sub-Saharan Africa",""
"20089","Uganda",1984,7.024,29.074,39.719,48.245,43.706,19.9711919597079,"Country/Area","Africa","Sub-Saharan Africa",""
"20090","Uganda",1985,7.037,29.044,41.796,49.594,45.496,21.4072406263673,"Country/Area","Africa","Sub-Saharan Africa",""
"20091","Uganda",1986,7.083,29.018,41.96,49.718,45.651,21.7224307816209,"Country/Area","Africa","Sub-Saharan Africa",""
"20092","Uganda",1987,7.12,29.018,44.795,50.024,47.36,22.7742703933596,"Country/Area","Africa","Sub-Saharan Africa",""
"20093","Uganda",1988,7.102,29.016,45.026,50.002,47.476,23.0635183524067,"Country/Area","Africa","Sub-Saharan Africa",""
"20094","Uganda",1989,7.045,28.966,45.118,49.919,47.488,23.30278729371,"Country/Area","Africa","Sub-Saharan Africa",""
"20095","Uganda",1990,7.014,28.911,45.32,49.846,47.561,23.5703092174984,"Country/Area","Africa","Sub-Saharan Africa",""
"20096","Uganda",1991,6.943,28.866,45.302,49.839,47.549,23.8553247460933,"Country/Area","Africa","Sub-Saharan Africa",""
"20097","Uganda",1992,6.913,28.8,45.52,49.852,47.671,24.1791550337126,"Country/Area","Africa","Sub-Saharan Africa",""
"20098","Uganda",1993,6.886,28.785,45.58,49.808,47.681,24.4530492157144,"Country/Area","Africa","Sub-Saharan Africa",""
"20099","Uganda",1994,6.899,28.835,45.633,49.737,47.675,24.704334327528,"Country/Area","Africa","Sub-Saharan Africa",""
"20100","Uganda",1995,6.871,28.758,45.754,49.669,47.706,24.9619818452835,"Country/Area","Africa","Sub-Saharan Africa",""
"20101","Uganda",1996,6.835,28.707,45.842,49.677,47.759,25.2154984737156,"Country/Area","Africa","Sub-Saharan Africa",""
"20102","Uganda",1997,6.856,28.769,46.205,49.838,48.026,25.6192846201183,"Country/Area","Africa","Sub-Saharan Africa",""
"20103","Uganda",1998,6.837,28.781,46.508,50.001,48.263,26.0521090348526,"Country/Area","Africa","Sub-Saharan Africa",""
"20104","Uganda",1999,6.825,28.84,47.243,50.687,48.977,26.8859112411122,"Country/Area","Africa","Sub-Saharan Africa",""
"20105","Uganda",2000,6.788,28.883,47.85,51.405,49.64,27.763383716474,"Country/Area","Africa","Sub-Saharan Africa",""
"20106","Uganda",2001,6.757,28.917,48.8,52.318,50.576,28.8957006456304,"Country/Area","Africa","Sub-Saharan Africa",""
"20107","Uganda",2002,6.735,28.975,49.548,53.305,51.443,30.1038961026566,"Country/Area","Africa","Sub-Saharan Africa",""
"20108","Uganda",2003,6.671,29.035,50.453,54.338,52.414,31.3664671659863,"Country/Area","Africa","Sub-Saharan Africa",""
"20109","Uganda",2004,6.612,29.052,51.742,55.599,53.699,32.8937890509134,"Country/Area","Africa","Sub-Saharan Africa",""
"20110","Uganda",2005,6.525,29.052,52.929,56.853,54.926,34.4033220498929,"Country/Area","Africa","Sub-Saharan Africa",""
"20111","Uganda",2006,6.429,29.032,54.114,58.042,56.118,35.9288074660778,"Country/Area","Africa","Sub-Saharan Africa",""
"20112","Uganda",2007,6.326,29.011,55.243,59.16,57.248,37.4337232632714,"Country/Area","Africa","Sub-Saharan Africa",""
"20113","Uganda",2008,6.202,28.984,56.203,60.202,58.253,38.8610225572439,"Country/Area","Africa","Sub-Saharan Africa",""
"20114","Uganda",2009,6.124,28.966,57.018,61.194,59.157,40.2112604273806,"Country/Area","Africa","Sub-Saharan Africa",""
"20115","Uganda",2010,6.019,28.906,57.732,62.081,59.959,41.4773808559191,"Country/Area","Africa","Sub-Saharan Africa",""
"20116","Uganda",2011,5.885,28.856,58.555,62.91,60.791,42.7819418099615,"Country/Area","Africa","Sub-Saharan Africa",""
"20117","Uganda",2012,5.729,28.804,59.241,63.797,61.579,44.0347919247986,"Country/Area","Africa","Sub-Saharan Africa",""
"20118","Uganda",2013,5.563,28.754,59.916,64.669,62.353,45.2584475385503,"Country/Area","Africa","Sub-Saharan Africa",""
"20119","Uganda",2014,5.408,28.712,60.481,65.516,63.057,46.3905247003118,"Country/Area","Africa","Sub-Saharan Africa",""
"20120","Uganda",2015,5.251,28.666,61.206,66.335,63.831,47.5676696999679,"Country/Area","Africa","Sub-Saharan Africa",""
"20121","Uganda",2016,5.112,28.665,61.77,67.102,64.494,48.6660119692699,"Country/Area","Africa","Sub-Saharan Africa",""
"20122","Uganda",2017,4.987,28.646,62.412,67.823,65.174,49.7612217122895,"Country/Area","Africa","Sub-Saharan Africa",""
"20123","Uganda",2018,4.867,28.571,62.969,68.473,65.775,50.7241216707731,"Country/Area","Africa","Sub-Saharan Africa",""
"20124","Uganda",2019,4.744,28.526,63.475,69.13,66.354,51.6183524485504,"Country/Area","Africa","Sub-Saharan Africa",""
"20125","Uganda",2020,4.621,28.467,63.352,69.43,66.41,52.0889755237097,"Country/Area","Africa","Sub-Saharan Africa",""
"20126","Uganda",2021,4.51,28.423,63.584,69.235,66.45,52.4379964673034,"Country/Area","Africa","Sub-Saharan Africa",""
"20127","Uganda",2022,4.388,28.379,64.697,70.544,67.675,53.548783017434,"Country/Area","Africa","Sub-Saharan Africa",""
"20128","Uganda",2023,4.283,28.323,65.268,71.116,68.252,54.5645842545702,"Country/Area","Africa","Sub-Saharan Africa",""
"20129","Ukraine",1950,2.447,28.79,58.023,63.627,61.174,38.6277753598858,"Country/Area","Europe","Europe and Northern America","Europe"
"20130","Ukraine",1951,2.429,28.702,58.173,63.871,61.364,39.0400377152694,"Country/Area","Europe","Europe and Northern America","Europe"
"20131","Ukraine",1952,2.4,28.609,58.978,64.478,62.066,40.2403012294171,"Country/Area","Europe","Europe and Northern America","Europe"
"20132","Ukraine",1953,2.361,28.512,59.991,65.379,63.022,41.8259429639978,"Country/Area","Europe","Europe and Northern America","Europe"
"20133","Ukraine",1954,2.306,28.352,61.077,66.503,64.126,43.8402065175527,"Country/Area","Europe","Europe and Northern America","Europe"
"20134","Ukraine",1955,2.312,28.345,62.227,67.613,65.258,45.8462096205059,"Country/Area","Europe","Europe and Northern America","Europe"
"20135","Ukraine",1956,2.303,28.232,63.123,68.696,66.26,48.1702752438465,"Country/Area","Europe","Europe and Northern America","Europe"
"20136","Ukraine",1957,2.298,28.051,63.951,69.671,67.171,50.2951532790665,"Country/Area","Europe","Europe and Northern America","Europe"
"20137","Ukraine",1958,2.295,27.738,64.42,70.302,67.727,51.7888130185932,"Country/Area","Europe","Europe and Northern America","Europe"
"20138","Ukraine",1959,2.295,27.487,65.285,71.249,68.692,54.0044584258162,"Country/Area","Europe","Europe and Northern America","Europe"
"20139","Ukraine",1960,2.285,27.386,65.912,71.989,69.388,55.9271083600365,"Country/Area","Europe","Europe and Northern America","Europe"
"20140","Ukraine",1961,2.197,27.208,66.497,72.695,70.044,57.6222433755634,"Country/Area","Europe","Europe and Northern America","Europe"
"20141","Ukraine",1962,2.154,27.252,66.791,73.108,70.401,58.5466841057398,"Country/Area","Europe","Europe and Northern America","Europe"
"20142","Ukraine",1963,2.111,27.172,67.037,73.421,70.683,59.193504640113,"Country/Area","Europe","Europe and Northern America","Europe"
"20143","Ukraine",1964,2.014,27.163,67.208,73.811,70.972,60.065283432961,"Country/Area","Europe","Europe and Northern America","Europe"
"20144","Ukraine",1965,1.943,27.166,67.245,74.101,71.143,60.8220574149045,"Country/Area","Europe","Europe and Northern America","Europe"
"20145","Ukraine",1966,2.037,27.097,67.112,74.264,71.163,61.2063152600757,"Country/Area","Europe","Europe and Northern America","Europe"
"20146","Ukraine",1967,2.04,26.953,66.945,74.335,71.115,61.305013259128,"Country/Area","Europe","Europe and Northern America","Europe"
"20147","Ukraine",1968,2.031,26.774,66.607,74.384,70.968,61.1484567009832,"Country/Area","Europe","Europe and Northern America","Europe"
"20148","Ukraine",1969,2.012,26.681,66.343,74.374,70.828,61.0981049779845,"Country/Area","Europe","Europe and Northern America","Europe"
"20149","Ukraine",1970,2.078,26.528,66.235,74.52,70.844,61.4316337265481,"Country/Area","Europe","Europe and Northern America","Europe"
"20150","Ukraine",1971,2.113,26.47,66.241,74.548,70.872,61.7145919271819,"Country/Area","Europe","Europe and Northern America","Europe"
"20151","Ukraine",1972,2.127,26.396,66.287,74.697,70.966,61.9409189177881,"Country/Area","Europe","Europe and Northern America","Europe"
"20152","Ukraine",1973,2.044,26.36,66.167,74.548,70.822,61.4974559925173,"Country/Area","Europe","Europe and Northern America","Europe"
"20153","Ukraine",1974,2.064,26.21,65.907,74.444,70.627,61.0632581316287,"Country/Area","Europe","Europe and Northern America","Europe"
"20154","Ukraine",1975,2.049,26.113,65.601,74.249,70.361,60.4571020250537,"Country/Area","Europe","Europe and Northern America","Europe"
"20155","Ukraine",1976,2.044,25.959,65.235,74.211,70.144,60.1852568883227,"Country/Area","Europe","Europe and Northern America","Europe"
"20156","Ukraine",1977,1.983,25.916,65.004,74.195,70.007,60.1079832061875,"Country/Area","Europe","Europe and Northern America","Europe"
"20157","Ukraine",1978,1.969,25.71,64.698,74.203,69.839,60.160173866158,"Country/Area","Europe","Europe and Northern America","Europe"
"20158","Ukraine",1979,1.957,25.544,64.549,74.254,69.775,60.3501786026483,"Country/Area","Europe","Europe and Northern America","Europe"
"20159","Ukraine",1980,1.949,25.413,64.465,74.344,69.759,60.6037679374151,"Country/Area","Europe","Europe and Northern America","Europe"
"20160","Ukraine",1981,1.915,25.469,64.491,74.457,69.816,60.8386663690401,"Country/Area","Europe","Europe and Northern America","Europe"
"20161","Ukraine",1982,1.951,25.428,64.579,74.567,69.902,61.0313522164821,"Country/Area","Europe","Europe and Northern America","Europe"
"20162","Ukraine",1983,2.099,25.518,64.62,74.629,69.948,61.1676215128695,"Country/Area","Europe","Europe and Northern America","Europe"
"20163","Ukraine",1984,2.081,25.413,64.829,74.49,69.992,61.3597637573021,"Country/Area","Europe","Europe and Northern America","Europe"
"20164","Ukraine",1985,2.033,25.388,65.517,74.612,70.409,61.9478887049417,"Country/Area","Europe","Europe and Northern America","Europe"
"20165","Ukraine",1986,2.117,25.48,66.209,74.757,70.833,62.5809469235437,"Country/Area","Europe","Europe and Northern America","Europe"
"20166","Ukraine",1987,2.07,25.397,66.671,74.997,71.179,63.0461666515881,"Country/Area","Europe","Europe and Northern America","Europe"
"20167","Ukraine",1988,2.042,25.274,66.414,75.039,71.04,63.1491578113899,"Country/Area","Europe","Europe and Northern America","Europe"
