"","region","Year","TFR","HLI","LocTypeName","GeoRegName","SDGRegName","SDGSubRegName"
"20270","United Arab Emirates",2017,1.350083,78.548214673757,"Country/Area","Asia","Northern Africa and Western Asia",""
"20271","United Arab Emirates",2018,1.287884,78.7130787843608,"Country/Area","Asia","Northern Africa and Western Asia",""
"20272","United Arab Emirates",2019,1.246287,78.9568519547027,"Country/Area","Asia","Northern Africa and Western Asia",""
"20273","United Arab Emirates",2020,1.289087,78.3460118850949,"Country/Area","Asia","Northern Africa and Western Asia",""
"20274","United Arab Emirates",2021,1.161641,75.9171187639578,"Country/Area","Asia","Northern Africa and Western Asia",""
"20275","United Arab Emirates",2022,1.147742,77.1666502568334,"Country/Area","Asia","Northern Africa and Western Asia",""
"20276","United Arab Emirates",2023,1.199622,79.6753190339099,"Country/Area","Asia","Northern Africa and Western Asia",""
"20277","United Kingdom",1950,2.223529,55.9424287361907,"Country/Area","Europe","Europe and Northern America","Europe"
"20278","United Kingdom",1951,2.184913,55.6639587500679,"Country/Area","Europe","Europe and Northern America","Europe"
"20279","United Kingdom",1952,2.192114,57.2417754838279,"Country/Area","Europe","Europe and Northern America","Europe"
"20280","United Kingdom",1953,2.226363,57.8296847660128,"Country/Area","Europe","Europe and Northern America","Europe"
"20281","United Kingdom",1954,2.245192,58.7507998542285,"Country/Area","Europe","Europe and Northern America","Europe"
"20282","United Kingdom",1955,2.278677,58.8231024243393,"Country/Area","Europe","Europe and Northern America","Europe"
"20283","United Kingdom",1956,2.373937,59.4388713851009,"Country/Area","Europe","Europe and Northern America","Europe"
"20284","United Kingdom",1957,2.469651,59.569154433463,"Country/Area","Europe","Europe and Northern America","Europe"
"20285","United Kingdom",1958,2.544965,60.0682529842209,"Country/Area","Europe","Europe and Northern America","Europe"
"20286","United Kingdom",1959,2.603515,60.2786089288765,"Country/Area","Europe","Europe and Northern America","Europe"
"20287","United Kingdom",1960,2.702748,60.4346431436652,"Country/Area","Europe","Europe and Northern America","Europe"
"20288","United Kingdom",1961,2.788517,60.4463741308608,"Country/Area","Europe","Europe and Northern America","Europe"
"20289","United Kingdom",1962,2.865181,60.4486922175518,"Country/Area","Europe","Europe and Northern America","Europe"
"20290","United Kingdom",1963,2.90861,60.6080740711916,"Country/Area","Europe","Europe and Northern America","Europe"
"20291","United Kingdom",1964,2.929363,61.6003335655857,"Country/Area","Europe","Europe and Northern America","Europe"
"20292","United Kingdom",1965,2.865316,62.0593471433805,"Country/Area","Europe","Europe and Northern America","Europe"
"20293","United Kingdom",1966,2.775284,62.0256817524864,"Country/Area","Europe","Europe and Northern America","Europe"
"20294","United Kingdom",1967,2.676925,62.9750237641755,"Country/Area","Europe","Europe and Northern America","Europe"
"20295","United Kingdom",1968,2.590715,62.6333687021437,"Country/Area","Europe","Europe and Northern America","Europe"
"20296","United Kingdom",1969,2.500052,62.7974531894349,"Country/Area","Europe","Europe and Northern America","Europe"
"20297","United Kingdom",1970,2.419761,62.9277679594794,"Country/Area","Europe","Europe and Northern America","Europe"
"20298","United Kingdom",1971,2.34139,63.4770430109914,"Country/Area","Europe","Europe and Northern America","Europe"
"20299","United Kingdom",1972,2.180868,63.5509437252238,"Country/Area","Europe","Europe and Northern America","Europe"
"20300","United Kingdom",1973,2.034803,63.8702263740502,"Country/Area","Europe","Europe and Northern America","Europe"
"20301","United Kingdom",1974,1.913496,64.1796469055183,"Country/Area","Europe","Europe and Northern America","Europe"
"20302","United Kingdom",1975,1.805531,64.7721299459213,"Country/Area","Europe","Europe and Northern America","Europe"
"20303","United Kingdom",1976,1.736862,65.2906348095525,"Country/Area","Europe","Europe and Northern America","Europe"
"20304","United Kingdom",1977,1.688028,65.8051021349669,"Country/Area","Europe","Europe and Northern America","Europe"
"20305","United Kingdom",1978,1.751453,65.8741794822484,"Country/Area","Europe","Europe and Northern America","Europe"
"20306","United Kingdom",1979,1.856173,66.218984521382,"Country/Area","Europe","Europe and Northern America","Europe"
"20307","United Kingdom",1980,1.886794,66.9346908244006,"Country/Area","Europe","Europe and Northern America","Europe"
"20308","United Kingdom",1981,1.81546,67.7428610834385,"Country/Area","Europe","Europe and Northern America","Europe"
"20309","United Kingdom",1982,1.776948,67.969183945925,"Country/Area","Europe","Europe and Northern America","Europe"
"20310","United Kingdom",1983,1.765152,68.5010929887267,"Country/Area","Europe","Europe and Northern America","Europe"
"20311","United Kingdom",1984,1.764449,69.0483328197237,"Country/Area","Europe","Europe and Northern America","Europe"
"20312","United Kingdom",1985,1.787071,69.0488356856259,"Country/Area","Europe","Europe and Northern America","Europe"
"20313","United Kingdom",1986,1.78058,69.280928968859,"Country/Area","Europe","Europe and Northern America","Europe"
"20314","United Kingdom",1987,1.806771,69.7017030012957,"Country/Area","Europe","Europe and Northern America","Europe"
"20315","United Kingdom",1988,1.819002,69.8809419746752,"Country/Area","Europe","Europe and Northern America","Europe"
"20316","United Kingdom",1989,1.793321,70.2665886645141,"Country/Area","Europe","Europe and Northern America","Europe"
"20317","United Kingdom",1990,1.827799,70.7364093508211,"Country/Area","Europe","Europe and Northern America","Europe"
"20318","United Kingdom",1991,1.81566,71.1812068700087,"Country/Area","Europe","Europe and Northern America","Europe"
"20319","United Kingdom",1992,1.792299,71.9392037410803,"Country/Area","Europe","Europe and Northern America","Europe"
"20320","United Kingdom",1993,1.756972,71.8958195582997,"Country/Area","Europe","Europe and Northern America","Europe"
"20321","United Kingdom",1994,1.735852,72.5188589559889,"Country/Area","Europe","Europe and Northern America","Europe"
"20322","United Kingdom",1995,1.708167,72.4291633255308,"Country/Area","Europe","Europe and Northern America","Europe"
"20323","United Kingdom",1996,1.721023,72.6660025628895,"Country/Area","Europe","Europe and Northern America","Europe"
"20324","United Kingdom",1997,1.720962,73.077336464717,"Country/Area","Europe","Europe and Northern America","Europe"
"20325","United Kingdom",1998,1.710166,73.2574310755413,"Country/Area","Europe","Europe and Northern America","Europe"
"20326","United Kingdom",1999,1.680953,73.3472411482148,"Country/Area","Europe","Europe and Northern America","Europe"
"20327","United Kingdom",2000,1.63996,73.9181621296707,"Country/Area","Europe","Europe and Northern America","Europe"
"20328","United Kingdom",2001,1.622564,74.2117942836992,"Country/Area","Europe","Europe and Northern America","Europe"
"20329","United Kingdom",2002,1.63228,74.4205653223163,"Country/Area","Europe","Europe and Northern America","Europe"
"20330","United Kingdom",2003,1.69672,74.4746280105677,"Country/Area","Europe","Europe and Northern America","Europe"
"20331","United Kingdom",2004,1.746138,75.1582463424978,"Country/Area","Europe","Europe and Northern America","Europe"
"20332","United Kingdom",2005,1.760312,75.3852891391057,"Country/Area","Europe","Europe and Northern America","Europe"
"20333","United Kingdom",2006,1.811536,75.5768424244836,"Country/Area","Europe","Europe and Northern America","Europe"
"20334","United Kingdom",2007,1.862132,75.8393686406657,"Country/Area","Europe","Europe and Northern America","Europe"
"20335","United Kingdom",2008,1.904202,76.0300145206351,"Country/Area","Europe","Europe and Northern America","Europe"
"20336","United Kingdom",2009,1.892023,76.5780536643099,"Country/Area","Europe","Europe and Northern America","Europe"
"20337","United Kingdom",2010,1.917023,76.9506995974498,"Country/Area","Europe","Europe and Northern America","Europe"
"20338","United Kingdom",2011,1.910414,77.4029275158903,"Country/Area","Europe","Europe and Northern America","Europe"
"20339","United Kingdom",2012,1.908423,77.6048352584806,"Country/Area","Europe","Europe and Northern America","Europe"
"20340","United Kingdom",2013,1.829655,77.7778626439504,"Country/Area","Europe","Europe and Northern America","Europe"
"20341","United Kingdom",2014,1.810522,77.9888613700592,"Country/Area","Europe","Europe and Northern America","Europe"
"20342","United Kingdom",2015,1.800708,77.7755803988391,"Country/Area","Europe","Europe and Northern America","Europe"
"20343","United Kingdom",2016,1.784132,77.9043478260778,"Country/Area","Europe","Europe and Northern America","Europe"
"20344","United Kingdom",2017,1.734311,78.0251643943442,"Country/Area","Europe","Europe and Northern America","Europe"
"20345","United Kingdom",2018,1.675511,77.9825715294942,"Country/Area","Europe","Europe and Northern America","Europe"
"20346","United Kingdom",2019,1.631611,78.251976605856,"Country/Area","Europe","Europe and Northern America","Europe"
"20347","United Kingdom",2020,1.570613,77.3484680711592,"Country/Area","Europe","Europe and Northern America","Europe"
"20348","United Kingdom",2021,1.583202,77.4917795347666,"Country/Area","Europe","Europe and Northern America","Europe"
"20349","United Kingdom",2022,1.559804,77.8378083344997,"Country/Area","Europe","Europe and Northern America","Europe"
"20350","United Kingdom",2023,1.559818,78.1726126550938,"Country/Area","Europe","Europe and Northern America","Europe"
"20351","United Republic of Tanzania",1950,6.061666,16.3524813655667,"Country/Area","Africa","Sub-Saharan Africa",""
"20352","United Republic of Tanzania",1951,6.083223,16.4914127263575,"Country/Area","Africa","Sub-Saharan Africa",""
"20353","United Republic of Tanzania",1952,6.108526,16.6399689875826,"Country/Area","Africa","Sub-Saharan Africa",""
"20354","United Republic of Tanzania",1953,6.126581,16.7821283464964,"Country/Area","Africa","Sub-Saharan Africa",""
"20355","United Republic of Tanzania",1954,6.145276,16.92360756261,"Country/Area","Africa","Sub-Saharan Africa",""
"20356","United Republic of Tanzania",1955,6.182584,17.0723159752615,"Country/Area","Africa","Sub-Saharan Africa",""
"20357","United Republic of Tanzania",1956,6.241279,17.2157708900276,"Country/Area","Africa","Sub-Saharan Africa",""
"20358","United Republic of Tanzania",1957,6.31378,17.369226612777,"Country/Area","Africa","Sub-Saharan Africa",""
"20359","United Republic of Tanzania",1958,6.349473,17.518216868415,"Country/Area","Africa","Sub-Saharan Africa",""
"20360","United Republic of Tanzania",1959,6.371187,17.6604127192754,"Country/Area","Africa","Sub-Saharan Africa",""
"20361","United Republic of Tanzania",1960,6.403909,17.8064298318742,"Country/Area","Africa","Sub-Saharan Africa",""
"20362","United Republic of Tanzania",1961,6.428973,17.9947827720556,"Country/Area","Africa","Sub-Saharan Africa",""
"20363","United Republic of Tanzania",1962,6.471828,18.2371346269206,"Country/Area","Africa","Sub-Saharan Africa",""
"20364","United Republic of Tanzania",1963,6.517146,18.4980224691734,"Country/Area","Africa","Sub-Saharan Africa",""
"20365","United Republic of Tanzania",1964,6.553561,18.8034939685115,"Country/Area","Africa","Sub-Saharan Africa",""
"20366","United Republic of Tanzania",1965,6.607273,19.1209221345803,"Country/Area","Africa","Sub-Saharan Africa",""
"20367","United Republic of Tanzania",1966,6.690489,19.4235020361121,"Country/Area","Africa","Sub-Saharan Africa",""
"20368","United Republic of Tanzania",1967,6.754911,19.6792230734647,"Country/Area","Africa","Sub-Saharan Africa",""
"20369","United Republic of Tanzania",1968,6.792322,20.0320397527056,"Country/Area","Africa","Sub-Saharan Africa",""
"20370","United Republic of Tanzania",1969,6.846336,20.3895788023409,"Country/Area","Africa","Sub-Saharan Africa",""
"20371","United Republic of Tanzania",1970,6.899006,20.7717648872484,"Country/Area","Africa","Sub-Saharan Africa",""
"20372","United Republic of Tanzania",1971,6.946454,21.1796102091493,"Country/Area","Africa","Sub-Saharan Africa",""
"20373","United Republic of Tanzania",1972,6.957359,21.6048278513692,"Country/Area","Africa","Sub-Saharan Africa",""
"20374","United Republic of Tanzania",1973,6.970127,22.0536344649252,"Country/Area","Africa","Sub-Saharan Africa",""
"20375","United Republic of Tanzania",1974,7.035628,22.5393005622651,"Country/Area","Africa","Sub-Saharan Africa",""
"20376","United Republic of Tanzania",1975,7.019352,23.0450296606522,"Country/Area","Africa","Sub-Saharan Africa",""
"20377","United Republic of Tanzania",1976,7.011315,23.5704757481524,"Country/Area","Africa","Sub-Saharan Africa",""
"20378","United Republic of Tanzania",1977,7.000431,24.1014567493527,"Country/Area","Africa","Sub-Saharan Africa",""
"20379","United Republic of Tanzania",1978,6.991443,24.5250786793889,"Country/Area","Africa","Sub-Saharan Africa",""
"20380","United Republic of Tanzania",1979,6.97622,24.9541195614017,"Country/Area","Africa","Sub-Saharan Africa",""
"20381","United Republic of Tanzania",1980,6.927375,25.3170117943334,"Country/Area","Africa","Sub-Saharan Africa",""
"20382","United Republic of Tanzania",1981,6.872756,25.616218046978,"Country/Area","Africa","Sub-Saharan Africa",""
"20383","United Republic of Tanzania",1982,6.814139,25.802118497902,"Country/Area","Africa","Sub-Saharan Africa",""
"20384","United Republic of Tanzania",1983,6.753369,25.9360117576161,"Country/Area","Africa","Sub-Saharan Africa",""
"20385","United Republic of Tanzania",1984,6.665983,25.9658740459148,"Country/Area","Africa","Sub-Saharan Africa",""
"20386","United Republic of Tanzania",1985,6.550594,26.0614871203684,"Country/Area","Africa","Sub-Saharan Africa",""
"20387","United Republic of Tanzania",1986,6.442248,26.180124643175,"Country/Area","Africa","Sub-Saharan Africa",""
"20388","United Republic of Tanzania",1987,6.361997,26.3195637506638,"Country/Area","Africa","Sub-Saharan Africa",""
"20389","United Republic of Tanzania",1988,6.336045,26.5171868122392,"Country/Area","Africa","Sub-Saharan Africa",""
"20390","United Republic of Tanzania",1989,6.262248,26.6510258721541,"Country/Area","Africa","Sub-Saharan Africa",""
"20391","United Republic of Tanzania",1990,6.161471,26.7877824321714,"Country/Area","Africa","Sub-Saharan Africa",""
"20392","United Republic of Tanzania",1991,6.095409,26.9139722867581,"Country/Area","Africa","Sub-Saharan Africa",""
"20393","United Republic of Tanzania",1992,6.04066,26.8645790324729,"Country/Area","Africa","Sub-Saharan Africa",""
"20394","United Republic of Tanzania",1993,5.961036,27.0067294190708,"Country/Area","Africa","Sub-Saharan Africa",""
"20395","United Republic of Tanzania",1994,5.860696,27.1669776243963,"Country/Area","Africa","Sub-Saharan Africa",""
"20396","United Republic of Tanzania",1995,5.788032,27.4072489191236,"Country/Area","Africa","Sub-Saharan Africa",""
"20397","United Republic of Tanzania",1996,5.791413,27.8165197846175,"Country/Area","Africa","Sub-Saharan Africa",""
"20398","United Republic of Tanzania",1997,5.800775,28.2491044248864,"Country/Area","Africa","Sub-Saharan Africa",""
"20399","United Republic of Tanzania",1998,5.777484,29.1102109287221,"Country/Area","Africa","Sub-Saharan Africa",""
"20400","United Republic of Tanzania",1999,5.712954,30.0597836942006,"Country/Area","Africa","Sub-Saharan Africa",""
"20401","United Republic of Tanzania",2000,5.639192,31.2570422963669,"Country/Area","Africa","Sub-Saharan Africa",""
"20402","United Republic of Tanzania",2001,5.588895,32.5650991894237,"Country/Area","Africa","Sub-Saharan Africa",""
"20403","United Republic of Tanzania",2002,5.542982,33.8044361352636,"Country/Area","Africa","Sub-Saharan Africa",""
"20404","United Republic of Tanzania",2003,5.553666,35.1799301572501,"Country/Area","Africa","Sub-Saharan Africa",""
"20405","United Republic of Tanzania",2004,5.574262,36.504890942483,"Country/Area","Africa","Sub-Saharan Africa",""
"20406","United Republic of Tanzania",2005,5.557094,37.7966727234597,"Country/Area","Africa","Sub-Saharan Africa",""
"20407","United Republic of Tanzania",2006,5.489688,39.0694785845364,"Country/Area","Africa","Sub-Saharan Africa",""
"20408","United Republic of Tanzania",2007,5.382629,40.2776082531299,"Country/Area","Africa","Sub-Saharan Africa",""
"20409","United Republic of Tanzania",2008,5.303351,41.371672357936,"Country/Area","Africa","Sub-Saharan Africa",""
"20410","United Republic of Tanzania",2009,5.241845,42.4171748439451,"Country/Area","Africa","Sub-Saharan Africa",""
"20411","United Republic of Tanzania",2010,5.208729,43.4759360934508,"Country/Area","Africa","Sub-Saharan Africa",""
"20412","United Republic of Tanzania",2011,5.125283,44.3808624438,"Country/Area","Africa","Sub-Saharan Africa",""
"20413","United Republic of Tanzania",2012,5.123033,45.3938444421895,"Country/Area","Africa","Sub-Saharan Africa",""
"20414","United Republic of Tanzania",2013,5.143046,46.2634201067499,"Country/Area","Africa","Sub-Saharan Africa",""
"20415","United Republic of Tanzania",2014,5.108979,47.152319397766,"Country/Area","Africa","Sub-Saharan Africa",""
"20416","United Republic of Tanzania",2015,5.012495,48.0153836964446,"Country/Area","Africa","Sub-Saharan Africa",""
"20417","United Republic of Tanzania",2016,4.993624,48.8545278199686,"Country/Area","Africa","Sub-Saharan Africa",""
"20418","United Republic of Tanzania",2017,4.975519,49.7483799156686,"Country/Area","Africa","Sub-Saharan Africa",""
"20419","United Republic of Tanzania",2018,4.920048,50.6053774546192,"Country/Area","Africa","Sub-Saharan Africa",""
"20420","United Republic of Tanzania",2019,4.853647,51.4224684073132,"Country/Area","Africa","Sub-Saharan Africa",""
"20421","United Republic of Tanzania",2020,4.788506,52.4496731522184,"Country/Area","Africa","Sub-Saharan Africa",""
"20422","United Republic of Tanzania",2021,4.721803,52.3118944647147,"Country/Area","Africa","Sub-Saharan Africa",""
"20423","United Republic of Tanzania",2022,4.658955,53.1457627002349,"Country/Area","Africa","Sub-Saharan Africa",""
"20424","United Republic of Tanzania",2023,4.594195,53.6108277809862,"Country/Area","Africa","Sub-Saharan Africa",""
"20425","United States Virgin Islands",1950,4.950888,40.4194892596056,"Country/Area","Latin America and the Caribbean","Latin America and the Caribbean",""
"20426","United States Virgin Islands",1951,5.126042,38.5674222069905,"Country/Area","Latin America and the Caribbean","Latin America and the Caribbean",""
"20427","United States Virgin Islands",1952,4.741574,40.4677466669037,"Country/Area","Latin America and the Caribbean","Latin America and the Caribbean",""
"20428","United States Virgin Islands",1953,4.870332,43.0670903965553,"Country/Area","Latin America and the Caribbean","Latin America and the Caribbean",""
"20429","United States Virgin Islands",1954,4.84563,45.5948303502318,"Country/Area","Latin America and the Caribbean","Latin America and the Caribbean",""
"20430","United States Virgin Islands",1955,4.892386,45.2449664776837,"Country/Area","Latin America and the Caribbean","Latin America and the Caribbean",""
"20431","United States Virgin Islands",1956,4.982864,43.8960676765434,"Country/Area","Latin America and the Caribbean","Latin America and the Caribbean",""
"20432","United States Virgin Islands",1957,5.054381,45.1190940913528,"Country/Area","Latin America and the Caribbean","Latin America and the Caribbean",""
"20433","United States Virgin Islands",1958,5.390069,48.0487709054343,"Country/Area","Latin America and the Caribbean","Latin America and the Caribbean",""
"20434","United States Virgin Islands",1959,5.203274,45.8848855094931,"Country/Area","Latin America and the Caribbean","Latin America and the Caribbean",""
"20435","United States Virgin Islands",1960,5.133161,47.0636892531345,"Country/Area","Latin America and the Caribbean","Latin America and the Caribbean",""
"20436","United States Virgin Islands",1961,4.785909,47.9480494467199,"Country/Area","Latin America and the Caribbean","Latin America and the Caribbean",""
"20437","United States Virgin Islands",1962,5.058234,47.8798061058175,"Country/Area","Latin America and the Caribbean","Latin America and the Caribbean",""
"20438","United States Virgin Islands",1963,4.942805,47.0025744683449,"Country/Area","Latin America and the Caribbean","Latin America and the Caribbean",""
"20439","United States Virgin Islands",1964,5.459967,49.9682776876269,"Country/Area","Latin America and the Caribbean","Latin America and the Caribbean",""
"20440","United States Virgin Islands",1965,5.626648,50.8221321906744,"Country/Area","Latin America and the Caribbean","Latin America and the Caribbean",""
"20441","United States Virgin Islands",1966,4.978659,50.0905996834364,"Country/Area","Latin America and the Caribbean","Latin America and the Caribbean",""
"20442","United States Virgin Islands",1967,5.182065,51.1132824008909,"Country/Area","Latin America and the Caribbean","Latin America and the Caribbean",""
"20443","United States Virgin Islands",1968,4.940516,52.1128558492816,"Country/Area","Latin America and the Caribbean","Latin America and the Caribbean",""
"20444","United States Virgin Islands",1969,4.798493,53.0208105928285,"Country/Area","Latin America and the Caribbean","Latin America and the Caribbean",""
"20445","United States Virgin Islands",1970,5.241402,53.8909974706742,"Country/Area","Latin America and the Caribbean","Latin America and the Caribbean",""
"20446","United States Virgin Islands",1971,5.054184,54.6973013867016,"Country/Area","Latin America and the Caribbean","Latin America and the Caribbean",""
"20447","United States Virgin Islands",1972,4.767189,53.3398604560928,"Country/Area","Latin America and the Caribbean","Latin America and the Caribbean",""
"20448","United States Virgin Islands",1973,4.216941,55.0526501307421,"Country/Area","Latin America and the Caribbean","Latin America and the Caribbean",""
"20449","United States Virgin Islands",1974,3.858836,55.5210763427886,"Country/Area","Latin America and the Caribbean","Latin America and the Caribbean",""
"20450","United States Virgin Islands",1975,3.581362,55.9688763514999,"Country/Area","Latin America and the Caribbean","Latin America and the Caribbean",""
"20451","United States Virgin Islands",1976,3.3761,56.3204192494897,"Country/Area","Latin America and the Caribbean","Latin America and the Caribbean",""
"20452","United States Virgin Islands",1977,3.24281,56.6740052146053,"Country/Area","Latin America and the Caribbean","Latin America and the Caribbean",""
"20453","United States Virgin Islands",1978,3.289725,57.0216925152259,"Country/Area","Latin America and the Caribbean","Latin America and the Caribbean",""
"20454","United States Virgin Islands",1979,3.027879,57.3894532756237,"Country/Area","Latin America and the Caribbean","Latin America and the Caribbean",""
"20455","United States Virgin Islands",1980,3.095063,57.7859158879192,"Country/Area","Latin America and the Caribbean","Latin America and the Caribbean",""
"20456","United States Virgin Islands",1981,2.990112,58.1522999919363,"Country/Area","Latin America and the Caribbean","Latin America and the Caribbean",""
"20457","United States Virgin Islands",1982,3.067808,58.5782176457262,"Country/Area","Latin America and the Caribbean","Latin America and the Caribbean",""
"20458","United States Virgin Islands",1983,3.088908,59.04568730033,"Country/Area","Latin America and the Caribbean","Latin America and the Caribbean",""
"20459","United States Virgin Islands",1984,2.888186,59.4653966453062,"Country/Area","Latin America and the Caribbean","Latin America and the Caribbean",""
"20460","United States Virgin Islands",1985,2.82415,59.8663185830304,"Country/Area","Latin America and the Caribbean","Latin America and the Caribbean",""
"20461","United States Virgin Islands",1986,2.733336,60.404749559871,"Country/Area","Latin America and the Caribbean","Latin America and the Caribbean",""
"20462","United States Virgin Islands",1987,2.836558,60.8837841967257,"Country/Area","Latin America and the Caribbean","Latin America and the Caribbean",""
"20463","United States Virgin Islands",1988,2.828605,61.3274369712632,"Country/Area","Latin America and the Caribbean","Latin America and the Caribbean",""
"20464","United States Virgin Islands",1989,3.01447,61.6940743156127,"Country/Area","Latin America and the Caribbean","Latin America and the Caribbean",""
"20465","United States Virgin Islands",1990,3.096183,62.0761682507318,"Country/Area","Latin America and the Caribbean","Latin America and the Caribbean",""
"20466","United States Virgin Islands",1991,3.368566,62.4507607495575,"Country/Area","Latin America and the Caribbean","Latin America and the Caribbean",""
"20467","United States Virgin Islands",1992,3.619319,62.8668793712525,"Country/Area","Latin America and the Caribbean","Latin America and the Caribbean",""
"20468","United States Virgin Islands",1993,3.624777,63.2324933615632,"Country/Area","Latin America and the Caribbean","Latin America and the Caribbean",""
"20469","United States Virgin Islands",1994,3.671732,63.6207183911457,"Country/Area","Latin America and the Caribbean","Latin America and the Caribbean",""
"20470","United States Virgin Islands",1995,3.2274,63.5812756327712,"Country/Area","Latin America and the Caribbean","Latin America and the Caribbean",""
"20471","United States Virgin Islands",1996,2.931969,64.4488459415478,"Country/Area","Latin America and the Caribbean","Latin America and the Caribbean",""
"20472","United States Virgin Islands",1997,3.009011,63.8305044502194,"Country/Area","Latin America and the Caribbean","Latin America and the Caribbean",""
"20473","United States Virgin Islands",1998,2.669061,64.4470061679798,"Country/Area","Latin America and the Caribbean","Latin America and the Caribbean",""
"20474","United States Virgin Islands",1999,2.443236,64.3232534513905,"Country/Area","Latin America and the Caribbean","Latin America and the Caribbean",""
"20475","United States Virgin Islands",2000,2.332555,65.3026168645663,"Country/Area","Latin America and the Caribbean","Latin America and the Caribbean",""
"20476","United States Virgin Islands",2001,2.46813,65.8809829529426,"Country/Area","Latin America and the Caribbean","Latin America and the Caribbean",""
"20477","United States Virgin Islands",2002,2.411501,65.7283227934468,"Country/Area","Latin America and the Caribbean","Latin America and the Caribbean",""
"20478","United States Virgin Islands",2003,2.327572,65.7301196645037,"Country/Area","Latin America and the Caribbean","Latin America and the Caribbean",""
"20479","United States Virgin Islands",2004,2.42346,65.5104240479027,"Country/Area","Latin America and the Caribbean","Latin America and the Caribbean",""
"20480","United States Virgin Islands",2005,2.415974,65.9542875342224,"Country/Area","Latin America and the Caribbean","Latin America and the Caribbean",""
"20481","United States Virgin Islands",2006,2.568124,66.2148673231097,"Country/Area","Latin America and the Caribbean","Latin America and the Caribbean",""
"20482","United States Virgin Islands",2007,2.594417,66.3640994728816,"Country/Area","Latin America and the Caribbean","Latin America and the Caribbean",""
"20483","United States Virgin Islands",2008,2.68288,66.5102213598915,"Country/Area","Latin America and the Caribbean","Latin America and the Caribbean",""
"20484","United States Virgin Islands",2009,2.57154,66.9034884489617,"Country/Area","Latin America and the Caribbean","Latin America and the Caribbean",""
"20485","United States Virgin Islands",2010,2.47711,67.3743126302425,"Country/Area","Latin America and the Caribbean","Latin America and the Caribbean",""
"20486","United States Virgin Islands",2011,2.335108,67.6939104474921,"Country/Area","Latin America and the Caribbean","Latin America and the Caribbean",""
"20487","United States Virgin Islands",2012,2.250281,68.1373451606512,"Country/Area","Latin America and the Caribbean","Latin America and the Caribbean",""
"20488","United States Virgin Islands",2013,2.22591,68.528870368364,"Country/Area","Latin America and the Caribbean","Latin America and the Caribbean",""
"20489","United States Virgin Islands",2014,2.217556,68.9125958204872,"Country/Area","Latin America and the Caribbean","Latin America and the Caribbean",""
"20490","United States Virgin Islands",2015,2.215552,69.1345805202291,"Country/Area","Latin America and the Caribbean","Latin America and the Caribbean",""
"20491","United States Virgin Islands",2016,2.202301,69.3503069302803,"Country/Area","Latin America and the Caribbean","Latin America and the Caribbean",""
"20492","United States Virgin Islands",2017,2.190737,69.1543541575853,"Country/Area","Latin America and the Caribbean","Latin America and the Caribbean",""
"20493","United States Virgin Islands",2018,2.179786,69.8179221606458,"Country/Area","Latin America and the Caribbean","Latin America and the Caribbean",""
"20494","United States Virgin Islands",2019,2.160087,70.1309514054182,"Country/Area","Latin America and the Caribbean","Latin America and the Caribbean",""
"20495","United States Virgin Islands",2020,2.137466,70.090577257539,"Country/Area","Latin America and the Caribbean","Latin America and the Caribbean",""
"20496","United States Virgin Islands",2021,2.122854,70.0742080920737,"Country/Area","Latin America and the Caribbean","Latin America and the Caribbean",""
"20497","United States Virgin Islands",2022,2.09937,70.6009040337615,"Country/Area","Latin America and the Caribbean","Latin America and the Caribbean",""
"20498","United States Virgin Islands",2023,2.088937,71.1215158058999,"Country/Area","Latin America and the Caribbean","Latin America and the Caribbean",""
"20499","United States of America",1950,3.079705,54.9148330823736,"Country/Area","Northern America","Europe and Northern America","Northern America"
"20500","United States of America",1951,3.1911,55.0458385504926,"Country/Area","Northern America","Europe and Northern America","Northern America"
"20501","United States of America",1952,3.28434,55.2498816520802,"Country/Area","Northern America","Europe and Northern America","Northern America"
"20502","United States of America",1953,3.351855,55.970310514516,"Country/Area","Northern America","Europe and Northern America","Northern America"
"20503","United States of America",1954,3.46906,57.0792662303749,"Country/Area","Northern America","Europe and Northern America","Northern America"
"20504","United States of America",1955,3.508874,57.3675075147669,"Country/Area","Northern America","Europe and Northern America","Northern America"
"20505","United States of America",1956,3.618259,57.5779029943662,"Country/Area","Northern America","Europe and Northern America","Northern America"
"20506","United States of America",1957,3.69704,57.364854440951,"Country/Area","Northern America","Europe and Northern America","Northern America"
"20507","United States of America",1958,3.748207,57.6283906962774,"Country/Area","Northern America","Europe and Northern America","Northern America"
"20508","United States of America",1959,3.740933,57.9998095895053,"Country/Area","Northern America","Europe and Northern America","Northern America"
"20509","United States of America",1960,3.726567,58.0374448300901,"Country/Area","Northern America","Europe and Northern America","Northern America"
"20510","United States of America",1961,3.684727,58.7207368060658,"Country/Area","Northern America","Europe and Northern America","Northern America"
"20511","United States of America",1962,3.527068,58.6641785208842,"Country/Area","Northern America","Europe and Northern America","Northern America"
"20512","United States of America",1963,3.384294,58.5230732716527,"Country/Area","Northern America","Europe and Northern America","Northern America"
"20513","United States of America",1964,3.252666,58.7976541140795,"Country/Area","Northern America","Europe and Northern America","Northern America"
"20514","United States of America",1965,2.977481,59.059654706298,"Country/Area","Northern America","Europe and Northern America","Northern America"
"20515","United States of America",1966,2.763177,59.1883779175229,"Country/Area","Northern America","Europe and Northern America","Northern America"
"20516","United States of America",1967,2.598855,59.7962410698083,"Country/Area","Northern America","Europe and Northern America","Northern America"
